emp_length,term,grade,sub_grade,verification_status,mort_acc,purpose,home_ownership_MORTGAGE,home_ownership_OWN,home_ownership_RENT,initial_list_status_w,application_type_Joint App,loan_amnt,int_rate,installment,annual_inc,dti,open_acc,pub_rec,revol_bal,revol_util,total_acc,pub_rec_bankruptcies,mort_acc_missing,emp_length_missing,credit_history_years,issue_years,loan_status
10.0,0.0,2.0,11.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,13000,13.59,441.73,92000.0,5.02,4.0,0.0,11884,49.7,16.0,0.0,0,0,17.50034223134839,1.5003422313483916,0
5.0,0.0,1.0,5.0,1.0,4.0,0.21991341629407252,1.0,0.0,0.0,0.0,0.0,20000,8.38,630.24,216000.0,9.63,12.0,0.0,16560,38.7,27.0,0.0,0,0,27.91238877481177,3.082819986310746,0
10.0,0.0,0.0,4.0,1.0,2.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,8000,7.89,250.29,65000.0,9.77,10.0,4.0,2344,55.8,53.0,1.0,0,0,15.75085557837098,3.8357289527720737,0
3.0,0.0,2.0,14.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,15000,15.99,527.29,62000.0,18.58,18.0,0.0,30235,85.7,20.0,0.0,0,0,13.66735112936345,2.16290212183436,0
0.0,0.0,1.0,5.0,0.0,4.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,16000,8.18,502.72,50000.0,20.21,7.0,0.0,20458,91.3,14.0,0.0,0,0,16.83504449007529,3.7508555783709783,0
10.0,0.0,1.0,7.0,2.0,2.0,0.20956079697077099,1.0,0.0,0.0,0.0,1.0,12000,10.42,389.58,85000.0,18.92,7.0,0.0,15350,70.1,21.0,0.0,0,0,27.58384668035592,0.9965776865160848,0
4.0,1.0,3.0,19.0,2.0,1.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,10500,20.2,279.36,30000.0,18.57,15.0,0.0,4577,32.2,46.0,0.0,0,0,19.249828884325805,5.248459958932238,0
3.0,0.0,0.0,3.0,2.0,4.0,0.21991341629407252,1.0,0.0,0.0,1.0,0.0,28000,7.69,873.42,145000.0,10.15,13.0,0.0,45347,37.4,32.0,0.0,0,0,26.748802190280628,4.249144421629021,0
1.0,0.0,0.0,2.0,0.0,1.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,8000,6.68,245.85,33000.0,18.47,7.0,0.0,9510,64.3,15.0,0.0,0,0,12.750171115674195,3.8357289527720737,0
9.0,0.0,1.0,5.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,6000,8.18,188.52,30000.0,14.76,5.0,0.0,6570,69.2,15.0,0.0,0,0,18.32991101984942,3.668720054757016,0
5.0,0.0,2.0,13.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,8000,14.49,275.33,45000.0,15.28,7.0,0.0,7980,23.3,20.0,0.0,0,0,16.66803559206023,2.5817932922655715,1
10.0,0.0,1.0,5.0,2.0,6.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,18800,9.17,599.33,70000.0,15.81,7.0,0.0,18159,75.0,20.0,0.0,0,0,19.58384668035592,4.249144421629021,0
10.0,0.0,0.0,3.0,2.0,4.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,30000,7.49,933.05,120000.0,20.73,19.0,0.0,34113,59.0,44.0,0.0,0,1,28.164271047227928,4.164271047227926,0
10.0,0.0,0.0,0.0,2.0,3.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,1600,5.32,48.19,132000.0,7.39,12.0,0.0,4301,5.6,26.0,0.0,0,0,15.16495550992471,2.080766598220397,0
10.0,0.0,1.0,6.0,1.0,5.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,12000,11.14,393.67,70810.0,8.37,9.0,0.0,26392,84.9,30.0,0.0,0,1,30.666666666666668,6.080766598220397,0
10.0,1.0,4.0,24.0,1.0,2.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,14425,20.99,390.17,29000.0,12.62,5.0,1.0,1271,18.7,20.0,1.0,0,1,28.91170431211499,3.082819986310746,1
10.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,3300,7.39,102.49,106000.0,18.46,10.0,0.0,231904,6.9,22.0,0.0,0,0,32.082135523613964,2.5817932922655715,1
10.0,0.0,0.0,1.0,0.0,2.0,0.16612302281343944,1.0,0.0,0.0,1.0,0.0,6000,6.49,183.87,82000.0,15.47,6.0,0.0,95,1.9,16.0,0.0,0,0,19.58384668035592,4.583162217659138,0
10.0,0.0,0.0,3.0,2.0,3.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,25000,6.92,771.02,160000.0,30.02,15.0,0.0,45710,45.9,33.0,0.0,0,0,24.83504449007529,3.668720054757016,0
1.0,1.0,2.0,13.0,2.0,3.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,28000,14.49,658.65,87000.0,14.91,8.0,0.0,15554,61.2,15.0,0.0,0,0,24.750171115674195,4.6680355920602326,0
10.0,0.0,0.0,0.0,1.0,1.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,8000,6.03,243.49,24852.0,26.22,8.0,0.0,23388,67.8,37.0,0.0,0,1,20.583162217659137,4.249144421629021,1
1.0,1.0,3.0,16.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,20000,18.06,508.53,74942.4,19.84,5.0,0.0,3981,99.5,22.0,0.0,0,0,13.911019849418206,1.3305954825462012,1
10.0,0.0,0.0,4.0,2.0,0.0,0.11740690168749851,0.0,0.0,1.0,1.0,0.0,24000,7.97,751.75,82687.0,24.28,7.0,0.0,19254,50.8,9.0,0.0,0,0,10.499657768651607,1.4154688569472964,1
8.0,0.0,3.0,16.0,0.0,1.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,9500,14.46,326.82,40000.0,9.9,8.0,0.0,11869,80.7,15.0,0.0,1,0,47.331964407939765,8.164271047227926,0
0.0,0.0,1.0,9.0,0.0,2.0,0.16350927959509962,1.0,0.0,0.0,1.0,0.0,6000,13.53,203.7,49200.0,9.24,12.0,0.0,20150,43.6,21.0,0.0,0,0,24.41615331964408,4.996577686516085,0
10.0,0.0,1.0,6.0,1.0,3.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,16000,10.99,523.75,140000.0,23.44,15.0,1.0,9538,55.5,47.0,0.0,0,0,45.83436002737851,4.8350444900752905,0
1.0,0.0,1.0,9.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,13500,12.99,454.81,51000.0,17.77,9.0,0.0,4930,77.0,18.0,0.0,0,0,11.912388774811772,4.8350444900752905,0
10.0,0.0,2.0,12.0,1.0,6.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,24000,15.8,841.41,70000.0,17.04,12.0,0.0,24091,66.0,34.0,0.0,0,0,33.9958932238193,6.247775496235455,0
10.0,0.0,2.0,10.0,1.0,2.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,6500,12.79,218.36,34355.0,6.99,7.0,1.0,6454,52.9,24.0,1.0,0,1,42.32991101984942,2.329911019849418,1
6.0,0.0,0.0,4.0,2.0,0.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,15000,7.89,469.29,70000.0,7.42,7.0,0.0,10423,68.6,16.0,0.0,0,0,24.83504449007529,3.164955509924709,0
3.0,1.0,2.0,10.0,0.0,5.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,12000,12.29,268.7,65000.0,39.46,22.0,0.0,28285,54.6,40.0,0.0,0,0,25.415468856947296,3.7508555783709783,0
0.0,1.0,2.0,12.0,2.0,0.0,0.21991341629407252,0.0,0.0,1.0,1.0,0.0,11200,13.99,260.55,45000.0,17.17,5.0,0.0,902,18.8,10.0,0.0,0,0,17.163586584531142,2.080766598220397,1
10.0,0.0,2.0,11.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,11000,12.59,368.47,33000.0,22.47,5.0,0.0,7650,78.1,10.0,0.0,0,0,14.913073237508556,3.164955509924709,0
7.0,0.0,2.0,11.0,2.0,2.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,8000,12.99,269.52,122000.0,31.36,31.0,0.0,45417,52.3,52.0,0.0,0,0,20.41615331964408,2.913073237508556,1
6.0,0.0,0.0,1.0,2.0,2.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,13000,6.24,396.91,80000.0,20.27,15.0,0.0,10418,38.6,25.0,0.0,0,0,15.997262149212869,3.164955509924709,0
10.0,0.0,0.0,4.0,0.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,10000,7.89,312.86,110000.0,16.86,10.0,0.0,12779,38.7,24.0,0.0,0,0,14.99794661190965,2.5817932922655715,0
10.0,0.0,3.0,18.0,2.0,2.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,23350,18.99,855.81,69000.0,16.33,15.0,1.0,18734,66.4,27.0,0.0,0,0,22.748802190280628,2.6666666666666665,1
5.0,0.0,1.0,6.0,0.0,0.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,5000,11.14,164.03,25000.0,5.53,4.0,0.0,4501,22.7,12.0,0.0,0,0,22.99794661190965,5.834360027378508,0
4.0,0.0,0.0,2.0,0.0,2.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,20000,6.89,616.54,85000.0,22.93,20.0,0.0,27627,31.2,32.0,0.0,0,0,12.082135523613964,3.501711156741957,0
2.0,0.0,1.0,6.0,1.0,1.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,16450,11.14,539.65,36875.0,32.89,11.0,0.0,31586,78.8,16.0,0.0,0,0,47.99726214921287,5.911019849418207,1
10.0,1.0,2.0,13.0,0.0,0.0,0.17142454549868447,1.0,0.0,0.0,1.0,1.0,24000,15.05,571.59,70000.0,24.31,13.0,0.0,8312,60.7,29.0,0.0,0,0,12.668035592060232,1.4154688569472964,0
10.0,0.0,1.0,6.0,0.0,3.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,20000,9.16,637.49,92000.0,27.26,15.0,0.0,13004,30.6,26.0,0.0,0,1,33.582477754962355,2.74880219028063,1
10.0,1.0,4.0,20.0,0.0,1.0,0.16612302281343944,1.0,0.0,0.0,1.0,0.0,23000,18.25,587.19,46000.0,28.54,12.0,0.0,13967,55.4,28.0,0.0,0,1,31.416837782340863,3.249828884325804,0
0.0,1.0,2.0,14.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,25300,15.61,610.02,65000.0,14.81,9.0,0.0,14298,46.6,12.0,0.0,0,0,13.66735112936345,4.6680355920602326,0
0.0,0.0,3.0,16.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,25700,17.99,928.99,65000.0,11.37,7.0,0.0,21943,94.6,25.0,0.0,0,0,19.58384668035592,6.581793292265571,0
0.0,0.0,1.0,7.0,1.0,0.0,0.17142454549868447,0.0,1.0,0.0,1.0,0.0,12000,9.99,387.15,29500.0,8.1,4.0,0.0,8887,84.6,5.0,0.0,0,0,17.9958932238193,3.164955509924709,0
10.0,0.0,2.0,13.0,2.0,4.0,0.11740690168749851,1.0,0.0,0.0,0.0,0.0,15000,13.67,510.27,70000.0,15.14,8.0,0.0,5990,50.3,18.0,0.0,0,0,17.9958932238193,3.082819986310746,0
10.0,0.0,1.0,6.0,1.0,3.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,18000,9.17,573.83,45000.0,28.29,13.0,0.0,19542,40.2,24.0,0.0,0,1,20.164271047227928,3.4168377823408624,0
5.0,0.0,1.0,9.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,15000,12.49,501.74,53000.0,24.69,9.0,0.0,8251,31.3,18.0,0.0,0,0,14.499657768651607,4.6680355920602326,0
10.0,0.0,1.0,8.0,0.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,5000,12.49,167.25,43000.0,15.02,9.0,0.0,8222,54.1,13.0,0.0,0,0,13.500342231348393,4.8350444900752905,0
3.0,0.0,2.0,10.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,5500,12.62,184.32,52000.0,19.05,20.0,0.0,4247,14.8,27.0,0.0,0,0,12.24914442162902,0.9117043121149896,0
5.0,0.0,1.0,9.0,0.0,3.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,2500,11.99,83.03,38000.0,17.85,6.0,0.0,2556,55.6,12.0,0.0,0,0,15.082819986310746,3.912388774811773,0
10.0,0.0,3.0,17.0,2.0,0.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,3500,19.03,128.35,30000.0,20.73,18.0,0.0,4344,18.9,22.0,0.0,0,0,14.32991101984942,1.163586584531143,0
10.0,0.0,2.0,12.0,1.0,7.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,12000,13.18,405.37,90000.0,15.43,15.0,1.0,16426,48.2,35.0,1.0,0,0,19.50171115674196,3.164955509924709,1
1.0,0.0,3.0,18.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,5550,17.57,199.46,35000.0,37.41,13.0,0.0,25031,97.8,27.0,0.0,0,0,17.163586584531142,3.8357289527720737,0
8.0,0.0,0.0,2.0,0.0,1.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,4500,6.89,138.73,60000.0,14.61,22.0,0.0,12147,33.2,29.0,0.0,0,0,15.58384668035592,3.082819986310746,0
10.0,0.0,2.0,10.0,1.0,1.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,13000,13.99,444.25,43000.0,23.97,7.0,0.0,12722,97.1,26.0,0.0,1,0,18.24777549623545,6.833675564681725,0
2.0,0.0,1.0,9.0,0.0,1.0,0.19611358478331362,0.0,0.0,1.0,0.0,0.0,14000,12.69,469.63,60000.0,13.98,5.0,0.0,3246,75.5,12.0,0.0,1,0,14.414784394250514,7.1649555099247095,0
10.0,0.0,0.0,3.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,6000,7.49,186.61,30000.0,24.24,10.0,0.0,7085,14.7,15.0,0.0,0,0,18.99794661190965,1.995893223819302,0
4.0,1.0,3.0,15.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,35000,17.47,878.71,110000.0,0.0,6.0,0.0,0,0.0,6.0,0.0,0,0,23.416837782340863,0.5831622176591376,1
0.0,0.0,0.0,2.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,10000,6.97,308.64,36000.0,11.56,11.0,0.0,10039,41.5,20.0,0.0,0,0,15.249828884325805,2.913073237508556,0
3.0,0.0,3.0,17.0,2.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,30000,18.25,1088.34,100000.0,15.2,19.0,0.0,19849,39.9,59.0,0.0,0,0,15.082819986310746,5.08145106091718,0
10.0,0.0,1.0,8.0,1.0,0.0,0.3078493094406608,1.0,0.0,0.0,0.0,0.0,15600,11.67,515.69,235000.0,8.32,16.0,5.0,15642,38.9,21.0,0.0,0,0,39.2498288843258,4.501026694045175,0
10.0,0.0,1.0,7.0,2.0,0.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,20000,10.49,649.96,80000.0,10.98,5.0,0.0,21545,92.1,9.0,0.0,0,0,27.33196440793977,3.912388774811773,0
5.0,0.0,1.0,9.0,2.0,4.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,20000,11.47,659.24,88000.0,13.88,9.0,0.0,10652,76.6,27.0,0.0,0,0,19.668720054757017,2.833675564681725,0
3.0,0.0,2.0,11.0,0.0,2.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,11250,13.35,380.96,70000.0,27.86,13.0,0.0,43474,91.9,24.0,0.0,0,0,23.082819986310746,4.501026694045175,0
10.0,0.0,1.0,6.0,1.0,3.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,15000,9.16,478.12,37893.0,23.63,11.0,0.0,8935,38.5,19.0,0.0,0,1,29.163586584531146,2.913073237508556,0
5.0,0.0,2.0,10.0,2.0,5.0,0.3078493094406608,0.0,0.0,1.0,0.0,0.0,20000,11.99,664.2,70000.0,8.5,3.0,0.0,25849,90.1,18.0,0.0,0,0,27.082819986310746,2.6666666666666665,0
3.0,0.0,2.0,14.0,2.0,5.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,35000,16.02,1230.85,140000.0,13.85,8.0,0.0,47171,101.9,13.0,0.0,0,0,24.501026694045173,1.5824777549623543,0
3.0,0.0,1.0,9.0,2.0,1.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,5000,11.47,164.81,75000.0,27.11,16.0,0.0,5197,29.5,18.0,0.0,0,0,10.414784394250514,2.833675564681725,0
10.0,0.0,1.0,8.0,0.0,8.0,0.16612302281343944,1.0,0.0,0.0,0.0,0.0,6000,11.67,198.35,80000.0,28.5,10.0,0.0,22065,91.6,31.0,0.0,0,0,18.16290212183436,4.41615331964408,0
5.0,1.0,4.0,23.0,1.0,4.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,35000,22.2,970.65,215000.0,17.84,15.0,0.0,68044,94.6,34.0,0.0,0,0,24.91170431211499,5.415468856947296,0
3.0,1.0,3.0,16.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,35000,18.45,897.37,85000.0,8.25,3.0,1.0,9271,94.6,11.0,1.0,0,0,23.91238877481177,0.9117043121149896,1
7.0,0.0,2.0,10.0,1.0,3.0,0.19611358478331362,0.0,0.0,1.0,0.0,0.0,12800,14.33,439.53,72000.0,10.79,5.0,0.0,1266,97.4,35.0,0.0,0,0,20.249144421629023,6.080766598220397,0
10.0,1.0,5.0,25.0,1.0,2.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,35000,23.5,996.75,80000.0,11.55,4.0,0.0,38243,98.6,13.0,0.0,0,0,30.0807665982204,5.330595482546201,1
2.0,0.0,4.0,22.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,7475,19.19,274.73,20800.0,10.62,6.0,0.0,6021,70.0,7.0,0.0,0,0,9.24845995893224,3.501711156741957,0
5.0,1.0,5.0,25.0,2.0,0.0,0.21991341629407252,0.0,0.0,1.0,1.0,0.0,30250,23.13,855.03,93000.0,13.87,7.0,3.0,31,0.3,15.0,1.0,0,0,12.501026694045176,2.913073237508556,1
8.0,1.0,2.0,14.0,0.0,5.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,15000,14.99,356.78,82000.0,6.37,10.0,1.0,16377,68.2,21.0,1.0,0,0,20.66803559206023,4.6680355920602326,0
10.0,0.0,1.0,9.0,0.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,12000,11.53,395.89,83000.0,21.33,14.0,0.0,10261,52.4,29.0,0.0,0,0,20.750171115674195,3.668720054757016,0
5.0,0.0,0.0,0.0,0.0,5.0,0.16612302281343944,1.0,0.0,0.0,1.0,0.0,5000,5.32,150.58,150000.0,6.63,5.0,0.0,7434,46.5,17.0,0.0,0,0,21.24845995893224,1.6673511293634498,0
4.0,0.0,1.0,7.0,2.0,3.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,23500,12.12,781.89,60000.0,15.5,14.0,0.0,34017,41.5,32.0,0.0,0,0,34.666666666666664,6.329911019849418,0
10.0,0.0,1.0,9.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,7175,11.49,236.57,21000.0,26.51,8.0,0.0,9037,48.8,12.0,0.0,0,1,32.50102669404517,3.164955509924709,0
2.0,0.0,2.0,14.0,2.0,0.0,0.2761460063594455,0.0,0.0,1.0,1.0,0.0,8000,14.85,276.74,39000.0,32.28,14.0,0.0,1594,26.1,17.0,0.0,0,0,8.24914442162902,2.9979466119096507,0
10.0,1.0,2.0,13.0,2.0,6.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,15000,15.61,361.67,91000.0,16.93,16.0,0.0,4587,10.5,35.0,0.0,0,0,15.082819986310746,4.996577686516085,0
4.0,0.0,0.0,0.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,21000,5.32,632.42,100000.0,17.02,16.0,1.0,14208,46.3,29.0,1.0,0,0,22.16290212183436,2.9979466119096507,0
3.0,0.0,2.0,11.0,1.0,3.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,20700,12.69,694.38,45000.0,15.07,5.0,0.0,4376,37.4,20.0,0.0,0,0,24.66803559206023,3.583846680355921,1
0.0,0.0,1.0,6.0,1.0,0.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,31300,10.99,1024.58,70000.0,17.18,14.0,0.0,9183,33.4,16.0,0.0,0,0,51.66872005475702,5.163586584531143,1
10.0,0.0,2.0,11.0,1.0,2.0,0.20956079697077099,0.0,1.0,0.0,1.0,0.0,30375,13.49,1030.64,108000.0,9.7,8.0,2.0,8959,48.7,14.0,0.0,0,0,11.668720054757015,2.4996577686516086,0
10.0,1.0,2.0,11.0,1.0,3.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,14000,12.69,316.33,144000.0,29.62,11.0,0.0,11729,85.0,20.0,0.0,0,1,34.32991101984942,3.501711156741957,0
2.0,0.0,1.0,6.0,2.0,1.0,0.15266271061339243,0.0,0.0,1.0,1.0,0.0,3600,9.49,115.31,175000.0,7.33,3.0,0.0,52305,99.3,14.0,0.0,0,0,20.249144421629023,2.4996577686516086,0
6.0,0.0,3.0,18.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2000,20.0,74.33,50600.0,25.05,10.0,0.0,9596,86.5,18.0,0.0,0,0,24.583162217659137,1.08145106091718,1
1.0,0.0,1.0,8.0,0.0,0.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,12000,11.44,395.37,54000.0,26.47,9.0,0.0,18840,82.6,19.0,0.0,0,0,22.0807665982204,3.997262149212868,0
5.0,1.0,6.0,34.0,2.0,2.0,0.11740690168749851,1.0,0.0,0.0,1.0,0.0,29975,26.06,898.54,88000.0,9.64,5.0,0.0,43032,84.4,13.0,0.0,0,0,19.835728952772072,3.668720054757016,0
6.0,0.0,1.0,8.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,5000,11.44,164.74,90000.0,11.03,6.0,1.0,1547,24.6,26.0,0.0,0,0,15.416837782340862,1.995893223819302,1
0.0,0.0,0.0,4.0,0.0,0.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,11000,8.19,345.67,70000.0,14.61,12.0,0.0,4079,12.3,27.0,0.0,0,0,18.666666666666668,3.997262149212868,0
0.0,0.0,2.0,12.0,2.0,1.0,0.23012062990948087,0.0,0.0,1.0,0.0,0.0,3000,13.98,102.51,26208.0,14.29,2.0,0.0,469,93.8,14.0,0.0,1,0,13.582477754962357,8.331279945242985,0
3.0,0.0,0.0,1.0,2.0,0.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,8350,6.24,254.94,30000.0,4.6,2.0,0.0,0,0.0,4.0,0.0,0,0,25.163586584531146,3.4168377823408624,0
10.0,0.0,0.0,4.0,2.0,2.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,28000,8.19,879.88,260000.0,11.98,19.0,0.0,46163,92.3,42.0,0.0,0,0,35.16495550992471,4.164271047227926,0
10.0,1.0,1.0,7.0,0.0,4.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,24000,9.99,509.82,65000.0,18.13,8.0,0.0,34312,83.7,25.0,0.0,0,0,23.416837782340863,3.501711156741957,1
1.0,0.0,0.0,4.0,0.0,1.0,0.21991341629407252,1.0,0.0,0.0,0.0,0.0,8000,8.49,252.51,115000.0,4.5,16.0,0.0,15384,56.7,24.0,0.0,1,0,14.247775496235455,7.501711156741957,0
10.0,1.0,2.0,11.0,0.0,2.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,18000,13.59,415.02,80000.0,15.04,11.0,0.0,20779,59.9,31.0,0.0,0,0,18.16290212183436,1.6673511293634498,1
6.0,0.0,2.0,12.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,13700,13.98,468.11,40500.0,29.45,12.0,0.0,9889,59.9,20.0,0.0,0,0,11.75085557837098,4.583162217659138,0
6.0,1.0,5.0,26.0,2.0,0.0,0.11740690168749851,0.0,0.0,1.0,0.0,0.0,18750,22.99,528.47,52114.0,25.1,14.0,0.0,10790,32.3,22.0,0.0,0,0,25.415468856947296,3.3319644079397674,0
2.0,0.0,0.0,4.0,2.0,1.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,5600,8.9,177.82,31000.0,10.49,9.0,0.0,5134,22.6,33.0,0.0,0,0,24.91170431211499,6.16290212183436,0
8.0,0.0,0.0,3.0,0.0,3.0,0.20956079697077099,0.0,1.0,0.0,1.0,0.0,6000,7.35,186.23,100000.0,12.17,16.0,0.0,6864,27.2,30.0,0.0,0,0,14.247775496235455,1.5824777549623543,1
10.0,0.0,4.0,20.0,0.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,14600,18.54,531.79,43000.0,11.67,10.0,0.0,13397,65.4,24.0,0.0,0,0,18.91307323750856,4.164271047227926,0
4.0,0.0,2.0,14.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,6000,15.31,208.91,40000.0,33.24,15.0,0.0,14645,40.1,18.0,0.0,0,0,12.331279945242985,2.5817932922655715,1
10.0,0.0,1.0,7.0,2.0,0.0,0.20956079697077099,0.0,1.0,0.0,1.0,0.0,10000,9.99,322.63,55000.0,15.62,10.0,0.0,8607,48.9,23.0,0.0,0,0,23.082819986310746,3.583846680355921,0
2.0,0.0,0.0,3.0,2.0,2.0,0.20956079697077099,0.0,1.0,0.0,1.0,0.0,7000,7.39,217.4,30000.0,28.44,21.0,1.0,11921,29.8,66.0,1.0,0,0,41.3305954825462,2.5817932922655715,0
10.0,1.0,6.0,32.0,1.0,7.0,0.19611358478331362,0.0,0.0,1.0,0.0,0.0,26675,27.88,828.62,58000.0,27.6,11.0,8.0,248,2.9,31.0,6.0,0,0,15.416837782340862,3.249828884325804,1
10.0,1.0,5.0,26.0,2.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,30350,26.49,917.52,66000.0,19.59,14.0,0.0,15668,70.9,29.0,0.0,0,0,12.83504449007529,2.2477754962354557,1
5.0,0.0,2.0,13.0,2.0,0.0,0.15266271061339243,0.0,0.0,1.0,1.0,0.0,3000,13.99,102.52,50000.0,9.63,12.0,0.0,4339,34.4,20.0,0.0,0,0,14.32991101984942,3.249828884325804,0
1.0,1.0,4.0,22.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,28500,20.2,758.26,65000.0,24.74,7.0,0.0,46353,87.0,13.0,0.0,0,0,22.0807665982204,4.501026694045175,0
5.0,0.0,2.0,12.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,4000,13.33,135.42,10000.0,30.01,13.0,0.0,3241,14.0,22.0,0.0,0,0,10.247775496235455,3.912388774811773,0
2.0,0.0,3.0,18.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,19250,19.99,715.31,53000.0,14.42,13.0,1.0,7115,53.0,33.0,1.0,0,0,17.582477754962355,1.834360027378508,1
10.0,0.0,0.0,0.0,1.0,3.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,5400,5.93,164.11,89900.0,4.85,4.0,0.0,4647,62.0,16.0,0.0,0,0,28.66803559206023,3.668720054757016,0
